"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
1,"emdrp",78,"0.86,0.16,2,20",0,0,0,0,0,0,0
1,"emdrp",79,"0.91,0.16,2,20",0,0,0,0,0,0,0
1,"emdrp",80,"0.96,0.16,2,20",0,0,0,0,0,0,0
1,"emdrp",81,"0.01,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",82,"0.06,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",83,"0.11,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",84,"0.16,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",85,"0.21,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",86,"0.26,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",87,"0.31,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",88,"0.36,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",89,"0.41,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",90,"0.46,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",91,"0.51,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",92,"0.56,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",93,"0.61,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",94,"0.66,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",95,"0.71,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",96,"0.76,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",97,"0.81,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",98,"0.86,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",99,"0.91,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",100,"0.96,0.21,2,20",0,0,0,0,0,0,0
1,"emdrp",101,"0.01,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",102,"0.06,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",103,"0.11,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",104,"0.16,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",105,"0.21,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",106,"0.26,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",107,"0.31,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",108,"0.36,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",109,"0.41,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",110,"0.46,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",111,"0.51,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",112,"0.56,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",113,"0.61,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",114,"0.66,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",115,"0.71,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",116,"0.76,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",117,"0.81,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",118,"0.86,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",119,"0.91,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",120,"0.96,0.26,2,20",0,0,0,0,0,0,0
1,"emdrp",121,"0.01,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",122,"0.06,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",123,"0.11,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",124,"0.16,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",125,"0.21,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",126,"0.26,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",127,"0.31,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",128,"0.36,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",129,"0.41,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",130,"0.46,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",131,"0.51,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",132,"0.56,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",133,"0.61,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",134,"0.66,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",135,"0.71,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",136,"0.76,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",137,"0.81,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",138,"0.86,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",139,"0.91,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",140,"0.96,0.31,2,20",0,0,0,0,0,0,0
1,"emdrp",141,"0.01,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",142,"0.06,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",143,"0.11,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",144,"0.16,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",145,"0.21,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",146,"0.26,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",147,"0.31,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",148,"0.36,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",149,"0.41,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",150,"0.46,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",151,"0.51,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",152,"0.56,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",153,"0.61,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",154,"0.66,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",155,"0.71,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",156,"0.76,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",157,"0.81,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",158,"0.86,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",159,"0.91,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",160,"0.96,0.36,2,20",0,0,0,0,0,0,0
1,"emdrp",161,"0.01,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",162,"0.06,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",163,"0.11,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",164,"0.16,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",165,"0.21,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",166,"0.26,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",167,"0.31,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",168,"0.36,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",169,"0.41,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",170,"0.46,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",171,"0.51,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",172,"0.56,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",173,"0.61,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",174,"0.66,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",175,"0.71,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",176,"0.76,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",177,"0.81,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",178,"0.86,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",179,"0.91,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",180,"0.96,0.41,2,20",0,0,0,0,0,0,0
1,"emdrp",181,"0.01,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",182,"0.06,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",183,"0.11,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",184,"0.16,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",185,"0.21,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",186,"0.26,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",187,"0.31,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",188,"0.36,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",189,"0.41,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",190,"0.46,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",191,"0.51,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",192,"0.56,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",193,"0.61,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",194,"0.66,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",195,"0.71,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",196,"0.76,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",197,"0.81,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",198,"0.86,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",199,"0.91,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",200,"0.96,0.46,2,20",0,0,0,0,0,0,0
1,"emdrp",201,"0.01,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",202,"0.06,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",203,"0.11,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",204,"0.16,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",205,"0.21,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",206,"0.26,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",207,"0.31,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",208,"0.36,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",209,"0.41,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",210,"0.46,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",211,"0.51,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",212,"0.56,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",213,"0.61,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",214,"0.66,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",215,"0.71,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",216,"0.76,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",217,"0.81,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",218,"0.86,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",219,"0.91,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",220,"0.96,0.51,2,20",0,0,0,0,0,0,0
1,"emdrp",221,"0.01,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",222,"0.06,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",223,"0.11,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",224,"0.16,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",225,"0.21,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",226,"0.26,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",227,"0.31,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",228,"0.36,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",229,"0.41,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",230,"0.46,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",231,"0.51,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",232,"0.56,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",233,"0.61,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",234,"0.66,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",235,"0.71,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",236,"0.76,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",237,"0.81,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",238,"0.86,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",239,"0.91,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",240,"0.96,0.56,2,20",0,0,0,0,0,0,0
1,"emdrp",241,"0.01,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",242,"0.06,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",243,"0.11,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",244,"0.16,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",245,"0.21,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",246,"0.26,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",247,"0.31,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",248,"0.36,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",249,"0.41,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",250,"0.46,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",251,"0.51,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",252,"0.56,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",253,"0.61,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",254,"0.66,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",255,"0.71,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",256,"0.76,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",257,"0.81,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",258,"0.86,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",259,"0.91,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",260,"0.96,0.61,2,20",0,0,0,0,0,0,0
1,"emdrp",261,"0.01,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",262,"0.06,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",263,"0.11,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",264,"0.16,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",265,"0.21,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",266,"0.26,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",267,"0.31,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",268,"0.36,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",269,"0.41,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",270,"0.46,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",271,"0.51,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",272,"0.56,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",273,"0.61,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",274,"0.66,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",275,"0.71,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",276,"0.76,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",277,"0.81,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",278,"0.86,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",279,"0.91,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",280,"0.96,0.66,2,20",0,0,0,0,0,0,0
1,"emdrp",281,"0.01,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",282,"0.06,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",283,"0.11,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",284,"0.16,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",285,"0.21,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",286,"0.26,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",287,"0.31,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",288,"0.36,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",289,"0.41,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",290,"0.46,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",291,"0.51,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",292,"0.56,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",293,"0.61,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",294,"0.66,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",295,"0.71,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",296,"0.76,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",297,"0.81,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",298,"0.86,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",299,"0.91,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",300,"0.96,0.71,2,20",0,0,0,0,0,0,0
1,"emdrp",301,"0.01,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",302,"0.06,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",303,"0.11,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",304,"0.16,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",305,"0.21,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",306,"0.26,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",307,"0.31,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",308,"0.36,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",309,"0.41,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",310,"0.46,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",311,"0.51,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",312,"0.56,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",313,"0.61,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",314,"0.66,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",315,"0.71,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",316,"0.76,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",317,"0.81,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",318,"0.86,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",319,"0.91,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",320,"0.96,0.76,2,20",0,0,0,0,0,0,0
1,"emdrp",321,"0.01,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",322,"0.06,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",323,"0.11,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",324,"0.16,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",325,"0.21,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",326,"0.26,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",327,"0.31,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",328,"0.36,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",329,"0.41,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",330,"0.46,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",331,"0.51,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",332,"0.56,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",333,"0.61,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",334,"0.66,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",335,"0.71,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",336,"0.76,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",337,"0.81,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",338,"0.86,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",339,"0.91,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",340,"0.96,0.81,2,20",0,0,0,0,0,0,0
1,"emdrp",341,"0.01,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",342,"0.06,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",343,"0.11,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",344,"0.16,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",345,"0.21,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",346,"0.26,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",347,"0.31,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",348,"0.36,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",349,"0.41,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",350,"0.46,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",351,"0.51,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",352,"0.56,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",353,"0.61,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",354,"0.66,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",355,"0.71,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",356,"0.76,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",357,"0.81,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",358,"0.86,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",359,"0.91,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",360,"0.96,0.86,2,20",0,0,0,0,0,0,0
1,"emdrp",361,"0.01,0.91,2,20",0,0,0,0,0,0,0
1,"emdrp",362,"0.06,0.91,2,20",0,0,0,0,0,0,0
1,"emdrp",363,"0.11,0.91,2,20",0,0,0,0,0,0,0
1,"emdrp",364,"0.16,0.91,2,20",0,0,0,0,0,0,0
1,"emdrp",365,"0.21,0.91,2,20",0,0,0,0,0,0,0
1,"emdrp",366,"0.26,0.91,2,20",0,0,0,0,0,0,0
1,"emdrp",367,"0.31,0.91,2,20",0,0,0,0,0,0,0
1,"emdrp",368,"0.36,0.91,2,20",0,0,0,0,0,0,0
1,"emdrp",369,"0.41,0.91,2,20",0,0,0,0,0,0,0
1,"emdrp",370,"0.46,0.91,2,20",0,0,0,0,0,0,0
1,"emdrp",371,"0.51,0.91,2,20",0,0,0,0,0,0,0
1,"emdrp",372,"0.56,0.91,2,20",0,0,0,0,0,0,0
1,"emdrp",373,"0.61,0.91,2,20",0,0,0,0,0,0,0
1,"emdrp",374,"0.66,0.91,2,20",0,0,0,0,0,0,0
1,"emdrp",375,"0.71,0.91,2,20",0,0,0,0,0,0,0
1,"emdrp",376,"0.76,0.91,2,20",0,0,0,0,0,0,0
