"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
1,"wavelet",96,"c6,4,periodic,2,20",7.83544155336477,14.6239177854624,0.294200284454232,14.6239177854624,0.295609898765147,0.331749171669926,0.356701232879722
1,"wavelet",97,"c12,4,periodic,2,20",16.1790462426401,14.0130724806768,0.28382188526117,14.0130724806768,0.285000302555947,0.317317626052255,0.344873859125934
1,"wavelet",98,"c18,4,periodic,2,20",14.4916285426517,14.4654785873799,0.291025622129623,14.4654785873799,0.29207229468703,0.327302108162938,0.355014319249481
1,"wavelet",99,"c24,4,periodic,2,20",19.49239926806,13.9975675862776,0.283576019026219,13.9975675862776,0.284798323645694,0.316980093954079,0.346260854486028
1,"wavelet",100,"c30,4,periodic,2,20",17.5896974934264,14.4754975485079,0.29118358334039,14.4754975485079,0.292250636673583,0.327539711181913,0.356692097947764
1,"wavelet",101,"haar,5,periodic,2,20",9.28696943144587,19.6419636647021,0.340517877705701,19.6419636647021,0.338849294004758,0.441890122273187,0.478874541670603
1,"wavelet",102,"d4,5,periodic,2,20",8.59720956062786,16.6365742123372,0.31567748824478,16.6365742123372,0.317509101285647,0.377804966495688,0.405738232218687
1,"wavelet",103,"d6,5,periodic,2,20",9.0607785409403,15.5718963763224,0.310470320212639,15.5718963763224,0.310535156100899,0.352586886604188,0.380000216325766
1,"wavelet",104,"d8,5,periodic,2,20",6.37930126161998,14.9354524048067,0.29039411391571,14.9354524048067,0.28936550073895,0.336270194449996,0.36397274073391
1,"wavelet",105,"d10,5,periodic,2,20",6.67713270548706,14.468724380687,0.28582145016316,14.468724380687,0.286933996159897,0.327473525496419,0.352688466476348
1,"wavelet",106,"d12,5,periodic,2,20",8.95008002321167,14.3144548960453,0.29007929949991,14.3144548960453,0.291870408509911,0.325213491085842,0.349463915806948
1,"wavelet",107,"d14,5,periodic,2,20",8.44398283327311,14.3174062957346,0.288348279142639,14.3174062957346,0.289482708559786,0.324872064182835,0.349405948811404
1,"wavelet",108,"d16,5,periodic,2,20",7.40341585645431,14.2822084197862,0.287301338200825,14.2822084197862,0.288303961436808,0.323844949853457,0.348308447140346
1,"wavelet",109,"d18,5,periodic,2,20",12.1056175251731,14.2241607061749,0.287449253470136,14.2241607061749,0.288988233400733,0.322994983504325,0.348256392310303
1,"wavelet",110,"d20,5,periodic,2,20",12.8903715751448,14.2263451067588,0.287865694203283,14.2263451067588,0.289778885319217,0.323410582569429,0.348598758153588
1,"wavelet",111,"la8,5,periodic,2,20",11.0330670905121,15.0766965986512,0.299470099603544,15.0766965986512,0.301396607858921,0.343275618630534,0.368537673166764
1,"wavelet",112,"la10,5,periodic,2,20",9.54268731105386,14.9262650919726,0.293664712055304,14.9262650919726,0.294360852814197,0.337381879409435,0.364460964262768
1,"wavelet",113,"la12,5,periodic,2,20",10.7084138314583,14.655539239494,0.293909712969324,14.655539239494,0.295023013709937,0.331965356738292,0.358234661195859
1,"wavelet",114,"la14,5,periodic,2,20",14.4557519411975,14.5221680948962,0.289937992952947,14.5221680948962,0.290792173093888,0.328362791744091,0.356367246883506
1,"wavelet",115,"la16,5,periodic,2,20",10.5417473206612,14.1363447031897,0.285034467176696,14.1363447031897,0.286063682833162,0.320061885320469,0.345605798987548
1,"wavelet",116,"la18,5,periodic,2,20",9.20067293354674,14.0608625882525,0.285257863780317,14.0608625882525,0.286443251504711,0.318298839279155,0.343381189399023
1,"wavelet",117,"la20,5,periodic,2,20",10.4376093598561,14.1600219254623,0.286015217795223,14.1600219254623,0.287081918439318,0.320516603490273,0.346146850071338
1,"wavelet",118,"bl14,5,periodic,2,20",10.4620729275675,14.5751999298572,0.292113516346686,14.5751999298572,0.293245041019752,0.330087887970463,0.356213075634524
1,"wavelet",119,"bl18,5,periodic,2,20",8.10984753919133,14.5681369637316,0.291363370104179,14.5681369637316,0.292548427702095,0.329869609504228,0.355410314371157
1,"wavelet",120,"bl20,5,periodic,2,20",10.2867079900575,14.0679660343766,0.284964370945721,14.0679660343766,0.286024583526807,0.318369182678515,0.343870133110663
1,"wavelet",121,"c6,5,periodic,2,20",9.39674896410918,16.7881490333993,0.329907038106677,16.7881490333993,0.331831428585573,0.381470066331762,0.409599598348714
1,"wavelet",122,"c12,5,periodic,2,20",7.80519821529005,14.7694605147845,0.296195476837548,14.7694605147845,0.297261023401058,0.334737198447086,0.360228076059449
1,"wavelet",123,"c18,5,periodic,2,20",11.7439013091793,14.6697281983802,0.29382138475614,14.6697281983802,0.294976812061017,0.332064463093558,0.358911729372353
1,"wavelet",124,"c24,5,periodic,2,20",7.5399832626932,14.1093418506295,0.28415628140883,14.1093418506295,0.285502925780653,0.319551481600575,0.344141518091138
1,"wavelet",125,"c30,5,periodic,2,20",9.94810902544046,14.5002470766646,0.291128312465043,14.5002470766646,0.292214146215742,0.328054995276376,0.354244705935086
1,"wavelet",126,"haar,6,periodic,2,20",23.535344338718,41.0915036625938,0.816029078720279,41.0915036625938,0.813636299783692,0.925381835655372,1.00284486554122
1,"wavelet",127,"d4,6,periodic,2,20",53.0683661251445,40.038281602351,0.786488417102794,40.038281602351,0.78340626550011,0.900777320947673,0.989120065170674
1,"wavelet",128,"d6,6,periodic,2,20",83.3862033258466,39.0810861479101,0.770693451417024,39.0810861479101,0.766659834128055,0.878509997970847,0.987956127475908
1,"wavelet",129,"d8,6,periodic,2,20",35.5852194823283,38.537431657347,0.764096756638689,38.537431657347,0.760964943245287,0.867271186487693,0.944756470881807
1,"wavelet",130,"d10,6,periodic,2,20",62.7302992425496,37.2334679463873,0.737318838201799,37.2334679463873,0.73510639836107,0.838680247517745,0.928168477246876
1,"wavelet",131,"d12,6,periodic,2,20",42.0189115913245,36.977009992339,0.728095999879715,36.977009992339,0.724901382519938,0.831903393998604,0.909894291475427
1,"wavelet",132,"d14,6,periodic,2,20",81.4009924398286,37.9775018245764,0.755261180702794,37.9775018245764,0.75074646882811,0.853433551001376,0.960376335632305
1,"wavelet",133,"d16,6,periodic,2,20",68.8597978103576,37.8194009156773,0.751508757885764,37.8194009156773,0.747790466723651,0.850368168250365,0.946488489819545
1,"wavelet",134,"d18,6,periodic,2,20",58.8098039147583,36.70175681738,0.728108117940367,36.70175681738,0.725984647504867,0.826520102281181,0.912858572658522
1,"wavelet",135,"d20,6,periodic,2,20",38.8428236269687,37.0245249788657,0.733677970133036,37.0245249788657,0.731709043368193,0.834042361767509,0.909586950841696
1,"wavelet",136,"la8,6,periodic,2,20",89.7584371853131,38.1552794403621,0.752294902449327,38.1552794403621,0.746961576323647,0.85675570158181,0.972138713844025
1,"wavelet",137,"la10,6,periodic,2,20",38.6739431725289,37.6029099081898,0.740942328016737,37.6029099081898,0.737215163195774,0.84561488773973,0.923460500284848
1,"wavelet",138,"la12,6,periodic,2,20",86.3913916073847,37.470188154307,0.740203246057102,37.470188154307,0.734328497875331,0.840987662037099,0.953029668709617
1,"wavelet",139,"la14,6,periodic,2,20",64.3975160397861,36.7768397298988,0.727709181307663,36.7768397298988,0.727453152788295,0.830476678646305,0.91850975875572
1,"wavelet",140,"la16,6,periodic,2,20",83.3288089766583,37.1923298246166,0.73770694288284,37.1923298246166,0.731528810764555,0.834541129422479,0.943732616298187
1,"wavelet",141,"la18,6,periodic,2,20",40.9547088652586,37.0892546051169,0.734747274562346,37.0892546051169,0.731912123066701,0.834957184449812,0.912098346525648
1,"wavelet",142,"la20,6,periodic,2,20",80.7463735319146,36.6396012342545,0.727408591192468,36.6396012342545,0.721258941107991,0.822097702992747,0.928494317224488
1,"wavelet",143,"bl14,6,periodic,2,20",76.3615841260583,36.4856234246357,0.723027805330646,36.4856234246357,0.720122160327845,0.821356857489985,0.921057233789051
1,"wavelet",144,"bl18,6,periodic,2,20",35.5338630512136,36.0894524171891,0.722681930762248,36.0894524171891,0.720791630043502,0.813624710780485,0.885620366149334
1,"wavelet",145,"bl20,6,periodic,2,20",32.2951781182922,36.5979201846132,0.726550518534746,36.5979201846132,0.721792397159653,0.822207059488649,0.896635077624545
1,"wavelet",146,"c6,6,periodic,2,20",39.1945007414818,39.2197486951519,0.768809714869222,39.2197486951519,0.764415526645087,0.881288632796737,0.962686668368576
1,"wavelet",147,"c12,6,periodic,2,20",44.4117683909295,39.1286980216964,0.771645113255437,39.1286980216964,0.764952285248922,0.877844544359807,0.962822557736412
1,"wavelet",148,"c18,6,periodic,2,20",66.6514608033396,37.9424078058119,0.754038113443467,37.9424078058119,0.747119073097905,0.85098929679155,0.947777365638407
1,"wavelet",149,"c24,6,periodic,2,20",41.4368620658197,36.2744307335319,0.726417570345155,36.2744307335319,0.720780450861559,0.814306747551915,0.89270683744971
1,"wavelet",150,"c30,6,periodic,2,20",29.7167080903455,34.4872272732014,0.689966229748189,34.4872272732014,0.685994109148828,0.775295863242371,0.844655349834711
1,"wavelet",151,"haar,7,periodic,2,20",311.792761555066,31.2374989521497,0.633456886454844,31.2374989521497,0.630430681363565,0.702865175720086,1.25612647501335
1,"wavelet",152,"d4,7,periodic,2,20",134.900656436221,31.3898617999051,0.638302713004483,31.3898617999051,0.635793126382212,0.706648460203295,0.877895848230304
1,"wavelet",153,"d6,7,periodic,2,20",212.440025033389,31.3938292977113,0.638636007582383,31.3938292977113,0.635509140068553,0.706342351606339,1.02366537918629
1,"wavelet",154,"d8,7,periodic,2,20",154.108853042695,31.0754751081447,0.631589230729706,31.0754751081447,0.628547273038419,0.699313096028104,0.903423339644878
1,"wavelet",155,"d10,7,periodic,2,20",113.406038532962,31.1476454719505,0.633219982263215,31.1476454719505,0.630314435255768,0.700981575572314,0.840730465275308
1,"wavelet",156,"d12,7,periodic,2,20",177.24326163765,31.4532720465568,0.639919371476502,31.4532720465568,0.63718723668479,0.707992040620783,0.953424323311519
1,"wavelet",157,"d14,7,periodic,2,20",114.337151123844,31.3729668526159,0.637810634223316,31.3729668526159,0.635556568278221,0.706603127998756,0.84696672895383
1,"wavelet",158,"d16,7,periodic,2,20",135.608830888777,31.1453553725208,0.633367477709272,31.1453553725208,0.630904384894458,0.701316804746981,0.873850974537284
1,"wavelet",159,"d18,7,periodic,2,20",111.914842335312,31.5442545879098,0.641714201459934,31.5442545879098,0.638627810068553,0.709738529008143,0.847406693235697
1,"wavelet",160,"d20,7,periodic,2,20",126.390870097457,32.2925360929959,0.653340578955338,32.2925360929959,0.650483965014049,0.726737100006948,0.884237444722513
1,"wavelet",161,"la8,7,periodic,2,20",94.8990701018911,31.6747185037772,0.6431473372496,31.6747185037772,0.640468303142426,0.713028778473809,0.828724264367072
1,"wavelet",162,"la10,7,periodic,2,20",126.341659917231,31.608785676668,0.639331156489755,31.608785676668,0.636009430997778,0.710948838302532,0.86940755440183
1,"wavelet",163,"la12,7,periodic,2,20",134.036450469681,31.4848396983177,0.633231107513659,31.4848396983177,0.630109793001204,0.70825221963888,0.878548406573345
1,"wavelet",164,"la14,7,periodic,2,20",108.661254557017,31.7881689225825,0.643371908792941,31.7881689225825,0.6401883732549,0.715115741011633,0.848448741076385
1,"wavelet",165,"la16,7,periodic,2,20",58.9783155916306,31.8346193332775,0.642834400745943,31.8346193332775,0.640037350368842,0.716485522454438,0.797459159418698
1,"wavelet",166,"la18,7,periodic,2,20",136.65596676432,31.8198160994651,0.644006262021675,31.8198160994651,0.641009944419059,0.715999759087234,0.889775817974416
1,"wavelet",167,"la20,7,periodic,2,20",57.5612656706387,31.8944694485694,0.645879717871637,31.8944694485694,0.642697976152022,0.717532941507494,0.797810415841726
1,"wavelet",168,"bl14,7,periodic,2,20",56.2543457987305,31.2489015461963,0.629766710122653,31.2489015461963,0.626878988558018,0.703158029217445,0.78155480195628
1,"wavelet",169,"bl18,7,periodic,2,20",123.466456228546,31.5359439012665,0.636606156566139,31.5359439012665,0.633355181072634,0.709337246542975,0.86357221311968
1,"wavelet",170,"bl20,7,periodic,2,20",66.2995021948507,31.7951881216051,0.644552277666516,31.7951881216051,0.641477819751004,0.715399653131352,0.802427362296312
1,"wavelet",171,"c6,7,periodic,2,20",78.1853697437491,31.3879372805989,0.637861001703003,31.3879372805989,0.63517799859225,0.706520865895109,0.803937001570419
1,"wavelet",172,"c12,7,periodic,2,20",53.5194753757553,31.7395308288091,0.640682787195956,31.7395308288091,0.637827279089854,0.714274348002943,0.791229189757965
1,"wavelet",173,"c18,7,periodic,2,20",113.116367309216,32.122157010128,0.647893700781551,32.122157010128,0.644569994403738,0.722498836441052,0.861783776606178
